,nobs,mean,skew,kurtosis,median,mode,std,low,peak,q25,q75,iqr,user_name,sample_date,age_range,pronunciation,gender
950,111,114.954954955,-1.3380162797,0.893296181177,125.0,130.0,39.8222146767,25.0,210.0,120.0,135.0,15.0,TemaSM,20150227,Youth,Australian,Male
951,119,126.974789916,-0.768909637629,3.08601376318,130.0,130.0,34.932218204,25.0,230.0,125.0,140.0,15.0,TemaSM,20150227,Youth,European,Male
952,39,102.179487179,0.503719541954,3.74215719659,105.0,100.0,36.1229182134,25.0,220.0,97.5,110.0,12.5,Terminus,20091217,Adult,Other,Male
954,38,192.021257257,-2.10680222738,3.29312615003,210.0,210.0,58.3362673369,22.759601707,250.0,195.0,220.0,25.0,ThatsJamesForYou,20081029,Youth,Australian,Male
955,19,246.315789474,-1.61374125575,2.3726825154,245.0,245.0,12.9616951116,210.0,265.0,245.0,255.0,10.0,TheLorax,20100908,Adult,American,Male
957,22,228.863636364,0.662060447585,-1.08788341922,215.0,210.0,23.1070541267,205.0,275.0,210.0,250.0,40.0,TheLorax,20100908,Adult,American,Male
958,30,170.666666667,-0.923421039732,0.0921390071204,180.0,180.0,69.3028779265,25.0,270.0,165.0,215.0,50.0,TheRedRose,20080621,Adult,European,Female
959,205,210.414634146,-1.35670382021,3.33788035267,215.0,220.0,28.7528276435,120.0,275.0,200.0,220.0,20.0,Thiago,20100922,Adult,Other,Male
963,162,101.635802469,-0.614676570346,3.20565133115,105.0,100.0,24.8255036558,25.0,200.0,90.0,115.0,25.0,ThomasSeilundDenmark,20090213,Adult,Other,Male
964,60,76.0873015873,1.26432991687,0.183195403767,30.0,25.0,75.1909557805,25.0,265.0,25.0,122.5,97.5,Thuban,20120601,Adult,American,Male
965,45,142.406011004,0.586008097487,-0.87979951647,105.0,105.0,77.0965400957,25.0,275.0,100.0,195.0,95.0,Tim,20090509,Adult,Other,Male
966,132,211.578282828,-0.405479496464,-1.14307591478,207.5,205.0,43.6793269458,110.0,275.0,174.583333333,250.0,75.4166666667,Tim018,20120503,Adult,American,Male
967,180,224.348941799,-1.21474049869,0.0264258928894,270.0,270.0,68.4541514067,25.0,272.0,195.0,270.0,75.0,TimS,20100201,Adult,Australian,Male
968,171,221.773879142,-1.11291754238,0.157842590059,270.0,270.0,65.6339075328,25.0,272.0,182.5,270.0,87.5,TimS,20100201,Adult,Australian,Male
969,139,161.116820829,0.252770258461,-1.14039179492,140.0,270.0,69.9670439589,25.0,270.0,102.5,222.5,120.0,TimS,20100202,Adult,Australian,Male
970,135,176.296296296,-0.362088631751,-0.795772128047,195.0,270.0,67.9949969918,25.0,270.0,130.0,225.0,95.0,TimS,20100202,Adult,Australian,Male
971,152,165.635964912,0.210533975664,-1.24204615677,140.0,270.0,67.2640271601,25.0,275.0,103.75,225.0,121.25,TimS,20100202,Adult,Australian,Male
972,178,223.327715356,-0.924736477263,-0.704136640254,270.0,270.0,61.7473758177,85.0,275.0,182.5,270.0,87.5,TimS,20100202,Adult,Australian,Male
973,126,158.346560847,0.405294380797,-1.30306904928,135.0,225.0,65.9640541416,35.0,275.0,100.0,225.0,125.0,TimS,20100202,Adult,Australian,Male
974,128,180.837053571,-0.290342922187,-1.04908112503,195.0,270.0,72.3300870795,25.0,270.0,127.5,257.5,130.0,TimS,20100202,Adult,Australian,Male
975,15,240.666666667,-2.12288219287,4.67519282962,245.0,230.0,29.3749704492,145.0,270.0,230.0,260.0,30.0,Timsage,20080612,Youth,American,Male
976,36,225.972222222,-1.54091100034,0.949450902983,240.0,245.0,41.9129296619,120.0,265.0,233.75,245.0,11.25,Timsage,20080612,Youth,American,Male
982,225,169.794074074,-0.244765572221,-1.3615892572,200.0,220.0,55.4065875162,35.0,275.0,115.0,220.0,105.0,TomM,20120224,Adult,American,Male
983,224,161.286352041,0.0725899456787,-1.53503271201,135.0,220.0,54.8437574978,30.0,265.0,115.0,220.0,105.0,TomM,20120224,Adult,American,Male
987,13,90.3846153846,0.678518317632,0.672161914127,100.0,100.0,53.9038152803,25.0,225.0,25.0,115.0,90.0,TonyV,20120504,Adult,Australian,Male
988,258,107.045601934,-3.52433935342,14.476785731,110.0,110.0,16.4555634599,25.0,140.0,105.0,115.0,10.0,Toyo,20080229,Adult,European,Male
989,47,138.276595745,0.227264441003,-1.0199956863,120.0,110.0,77.4996780028,24.0,275.0,110.0,227.5,117.5,Traktion,20100921,Adult,British,Male
990,52,154.519230769,0.0199073458919,-0.908710220575,125.0,115.0,64.6905326519,25.0,265.0,115.0,221.25,106.25,Traktion,20100921,Adult,British,Male
991,36,125.972222222,0.423839391147,0.12243678817,125.0,125.0,62.4702089493,25.0,260.0,115.0,136.25,21.25,Traktion,20100921,Adult,British,Male
992,68,130.833333333,-0.293440126733,-1.07476061951,120.0,25.0,61.9076504928,25.0,220.0,90.0,185.0,95.0,TrueJournals,20120611,Adult,American,Male
993,134,111.828358209,1.63737239661,10.8560216528,110.0,105.0,18.9907778559,40.0,230.0,100.0,120.0,20.0,UKYorkshireTyke,20120423,Adult,British,Male
994,113,124.661915368,1.03927931231,0.757389426529,105.0,105.0,52.5320398157,25.0,275.0,95.0,140.0,45.0,V,20080316,Adult,European,Male
995,91,147.925700918,0.339846029838,-1.25917138101,120.0,95.0,67.1406197557,35.0,270.0,95.0,212.5,117.5,V,20080316,Adult,European,Male
996,98,148.700452923,0.428964601418,-1.06933588616,115.0,110.0,59.5445129178,25.0,265.0,105.0,210.0,105.0,V,20080318,Adult,European,Male
997,42,156.547619048,0.709632370863,2.43513504816,145.0,140.0,41.9961462977,30.0,275.0,136.25,158.75,22.5,Velvet,20131027,Adult,American,Female
998,58,143.793103448,-0.544165889398,5.4825658407,145.0,145.0,37.5466416243,25.0,265.0,135.0,155.0,20.0,Velvet,20131027,Adult,American,Female
999,374,135.844537815,2.27562450524,6.58458867049,125.0,125.0,23.5418131062,100.0,270.0,125.0,135.0,10.0,VenkyVaddineni,20100923,Adult,Indian,Male
1000,34,240.882352941,-1.96238764959,2.46230578823,260.0,260.0,47.8888202021,110.0,275.0,246.25,268.75,22.5,Vineeth,20130126,Adult,Indian,Male
1002,14,236.428571429,-1.75506405737,1.58815998692,265.0,265.0,50.2646059593,105.0,265.0,227.5,265.0,37.5,Vladimir,20150717,Adult,European,Male
1003,95,127.526315789,0.638153137013,4.20557610878,120.0,120.0,34.4266855201,25.0,255.0,110.0,135.0,25.0,Vortex,20130109,Adult,American,Male
1004,127,127.401574803,0.918258242284,-0.429750311824,115.0,90.0,42.03623689,40.0,215.0,90.0,142.5,52.5,Willem,20130325,Adult,European,Male
1007,39,127.179487179,2.42386062472,4.39800990597,115.0,115.0,34.9687566007,105.0,235.0,110.0,122.5,12.5,Xeddius,20140130,Adult,American,Male
1008,188,163.031914894,0.0612532881398,-1.22959627335,140.0,120.0,51.8447872034,45.0,265.0,120.0,225.0,105.0,Xqua,20131112,Youth,European,Male
1009,142,126.584507042,5.49629121211,43.6223274191,120.0,120.0,16.5125828922,120.0,275.0,120.0,120.0,0.0,Yoyoma31314,20100327,Youth,American,Male
1010,187,132.816644294,0.564593062047,0.0141401348613,140.0,145.0,35.6164309686,80.0,235.0,105.0,150.0,45.0,Zarfan,20090915,Adult,Other,Male
1011,183,110.356492324,0.606761984185,-1.14522145082,100.0,25.0,85.1011619819,25.0,275.0,30.0,217.5,187.5,ZhanZongru,20091219,Adult,Other,Male
1012,171,124.18128655,-1.64324185322,6.44893896487,125.0,130.0,23.4876326941,25.0,185.0,115.0,135.0,20.0,ZoffixZnet,20120613,Adult,Other,Male
1013,190,125.48245614,-1.118671726,4.45710320296,130.0,120.0,27.5848184122,25.0,220.0,115.0,140.0,25.0,ZoffixZnet,20120613,Adult,Other,Male
1014,151,126.920529801,0.228667293698,7.65458836394,125.0,135.0,27.2215640998,25.0,255.0,115.0,140.0,25.0,ZoffixZnet,20120613,Adult,Other,Male
1015,29,125.344827586,0.526231251882,-0.721255141854,125.0,115.0,12.2425934318,105.0,150.0,115.0,135.0,20.0,ZoffixZnet,20120624,Adult,Other,Male
1016,109,187.845347313,0.456012367698,-1.15597429205,180.0,145.0,40.6590120696,135.0,275.0,150.0,225.0,75.0,Zormion,20150117,Youth,Other,Male
1017,113,170.448798989,0.0527206006452,-1.12611529127,145.0,120.0,65.9444106373,35.0,270.0,120.0,245.0,125.0,Zorthius,20100820,Youth,American,Male
1018,153,118.977591036,0.24859169029,-0.395004254762,120.0,30.0,60.8987292708,28.5714285714,260.0,95.0,140.0,45.0,,20170306,Adult,American,Male
1019,89,154.1894061,-0.817870837292,0.894418617134,165.0,165.0,39.9864100698,22.8571428571,255.0,135.0,175.0,40.0,,20100822,Adult,American,Male
1020,202,182.167609618,-0.898550282048,0.117125195344,190.0,215.0,40.6091114791,80.0,266.666666667,170.0,215.0,45.0,aaa,20150128,Youth,Other,Male
1021,94,102.606382979,0.71702913138,2.31364467036,100.0,90.0,35.0435042954,25.0,210.0,90.0,115.0,25.0,aahz,20100418,Adult,American,Male
1022,72,216.322751323,-2.03959786063,3.02972138503,230.0,230.0,33.9002455063,105.0,265.0,225.0,230.0,5.0,abc,20091120,Youth,Indian,Female
1023,313,125.998022212,1.80432064839,1.47551636264,100.0,100.0,54.0739811666,45.7142857143,270.0,100.0,115.0,15.0,abdelrahman,20100816,Adult,Other,Male
1024,145,154.356321839,1.21415591261,0.239950249485,130.0,130.0,52.8901073567,66.6666666667,275.0,125.0,160.0,35.0,abhishek,20120110,Adult,Indian,Male
1025,81,110.097001764,-1.49077771996,3.07752106393,110.0,110.0,27.2433286418,22.8571428571,165.0,105.0,125.0,20.0,ablackball,20121113,Senior,American,Male
1026,94,96.8920972644,0.385045304787,1.75574788753,110.0,125.0,45.2695774715,25.0,260.0,51.25,125.0,73.75,ablackball,20121113,Senior,American,Male
1027,53,163.094339623,-0.183554906162,0.108584419938,150.0,125.0,53.4363540132,24.0,270.0,130.0,200.0,70.0,ackermann,20101216,Adult,Other,Male
1028,118,141.779661017,0.233256758351,-0.802852371952,125.0,105.0,70.264408088,25.0,275.0,105.0,213.75,108.75,ada,20090105,Youth,Indian,Male
1029,166,110.464716007,0.974595529709,0.388362524835,95.0,90.0,58.7467396241,25.0,275.0,80.0,123.75,43.75,adamvan2000,20090911,Adult,Other,Male
1030,84,222.916666667,-0.84346135099,-0.286845904617,232.5,260.0,44.8091743193,120.0,275.0,198.75,260.0,61.25,adgar,20091227,Adult,American,Male
1031,62,203.11827957,-0.429942642075,-0.534278643344,200.0,175.0,49.1882892776,95.0,275.0,175.0,243.75,68.75,adubra,20090703,Adult,Other,Male
1032,74,131.824324324,6.49727160611,47.4326504397,130.0,130.0,17.6981890264,115.0,270.0,125.0,135.0,10.0,ae,20100821,Youth,European,Male
1033,81,128.518518519,1.2524232847,2.95069466873,130.0,130.0,6.4523153297,115.0,150.0,125.0,130.0,5.0,ae,20100821,Youth,European,Male
1034,111,170.3003003,0.455611805158,-1.44326445061,135.0,135.0,41.7432918242,120.0,265.0,135.0,215.0,80.0,aglehg,20130430,Adult,Other,Female
1035,141,166.6569929,0.141784850936,-0.175310607284,165.0,180.0,44.0632713216,85.0,260.0,145.0,185.0,40.0,ahbigalex10,20090529,Adult,American,Male
1036,131,67.1784805525,1.02519290668,-0.578172757579,25.0,25.0,62.199866844,24.0,230.0,25.0,145.0,120.0,aiden11,20111102,Youth,Other,Male
1037,79,207.484464094,-1.82115285508,6.79049994599,210.0,185.0,37.4913432168,43.2432432432,270.0,187.5,230.0,42.5,aileen,20080831,Adult,American,Female
1038,33,213.484848485,0.587254099822,-0.590433995511,205.0,185.0,26.7277193668,170.0,270.0,190.0,230.0,40.0,aileen,20080831,Adult,American,Female
1039,72,204.232866044,-1.70513507606,4.92168996386,205.0,205.0,43.8104234567,35.0,275.0,185.0,230.0,45.0,aileen,20080831,Adult,American,Female
1040,93,206.58329964,-0.857209385376,3.58891657253,205.0,205.0,36.136421614,44.9859418932,275.0,185.0,230.0,45.0,aileen,20080831,Adult,American,Female
1041,87,212.278657968,-1.00578299816,3.89210203768,210.0,170.0,35.5225502893,43.2432432432,270.0,187.5,237.5,50.0,aileen,20080831,Adult,American,Female
1042,31,223.870967742,0.168540678343,-0.953169911692,220.0,215.0,24.5839469461,180.0,270.0,205.0,245.0,40.0,aileen,20080831,Adult,American,Female
1043,413,156.307506053,0.879782261173,-1.07195373052,120.0,120.0,57.5076360175,70.0,275.0,120.0,235.0,115.0,ajforesto4Christ,20120313,Adult,American,Female
1044,262,131.735368957,0.655011746608,-1.08144704189,105.0,90.0,49.978192319,70.0,250.0,90.0,180.0,90.0,ajt13a,20140328,Adult,American,Male
1045,119,97.3469387755,0.894011311523,1.61208152879,110.0,115.0,56.0372593648,25.0,270.0,37.5,120.0,82.5,akhansson,20120423,Youth,European,Male
1046,107,118.177570093,1.15098158224,7.15459235277,115.0,115.0,35.719523467,25.0,270.0,110.0,125.0,15.0,akhansson,20120423,Youth,European,Male
1047,97,96.1340206186,-0.891334121703,-0.602206131845,110.0,110.0,39.2093584626,25.0,165.0,95.0,120.0,25.0,akhansson,20120423,Youth,European,Male
1048,127,101.496062992,0.772289452456,3.11997705686,105.0,100.0,45.3781788788,25.0,270.0,95.0,115.0,20.0,akhansson,20120423,Youth,European,Male
1049,97,112.164948454,1.24446597576,9.31721535167,110.0,110.0,32.7431996284,25.0,270.0,100.0,125.0,25.0,akhansson,20120423,Youth,European,Male
1050,99,107.626262626,0.990672242411,1.68192326128,110.0,110.0,57.6270815016,25.0,270.0,97.5,120.0,22.5,akhansson,20120423,Youth,European,Male
1051,108,117.962962963,0.822516309821,5.67162557097,120.0,115.0,39.4407492618,25.0,270.0,110.0,125.0,15.0,akhansson,20120423,Youth,European,Male
1052,84,102.261904762,0.854770386405,2.01159148928,110.0,105.0,51.6766777661,25.0,265.0,98.75,115.0,16.25,akhansson,20120423,Youth,European,Male
1053,115,113.144927536,0.0164378866486,4.91398195887,120.0,120.0,37.8936760797,25.0,275.0,110.0,125.0,15.0,akhansson,20120423,Youth,European,Male
1054,93,115.967741935,3.38214203188,18.7914410523,110.0,110.0,24.6290551436,40.0,260.0,105.0,125.0,20.0,akhansson,20120423,Youth,European,Male
1055,93,96.2724014337,0.917773897534,1.49731050396,110.0,115.0,56.5735044063,25.0,270.0,33.3333333333,115.0,81.6666666667,akhansson,20120423,Youth,European,Male
1056,110,111.272727273,-0.224548008986,7.75884148777,112.5,110.0,28.4400195278,25.0,255.0,105.0,125.0,20.0,akhansson,20120423,Youth,European,Male
1057,131,153.778625954,0.810996553309,0.720881567312,140.0,130.0,43.8643450256,40.0,275.0,130.0,170.0,40.0,akiplaner,20091214,Adult,European,Male
1058,110,149.818181818,0.608026365792,0.370954895649,137.5,140.0,45.1659932045,40.0,265.0,125.0,170.0,45.0,akiplaner,20091214,Adult,European,Male
1059,155,166.290322581,0.41355552048,-0.385529622514,150.0,145.0,46.6380666536,40.0,265.0,135.0,205.0,70.0,akiplaner,20091214,Adult,European,Male
1060,131,146.106870229,0.917194609758,0.962156675213,140.0,145.0,36.4099331947,40.0,255.0,122.5,160.0,37.5,akiplaner,20091214,Adult,European,Male
1061,126,140.992063492,0.558282483518,2.14534502951,140.0,145.0,38.3954974278,40.0,275.0,120.0,153.75,33.75,akiplaner,20091214,Adult,European,Male
1062,106,160.754716981,0.39510322611,0.430952182847,150.0,145.0,40.04002981,40.0,275.0,135.0,190.0,55.0,akiplaner,20091214,Adult,European,Male
1063,142,152.605633803,1.20572644036,0.939988352231,145.0,145.0,37.0749066169,100.0,270.0,130.0,170.0,40.0,akiplaner,20091214,Adult,European,Male
1064,151,140.562913907,0.613771471784,3.28258335284,140.0,140.0,31.2464199081,25.0,265.0,120.0,150.0,30.0,akiplaner,20091214,Adult,European,Male
1065,169,148.313609467,1.39750402543,2.27436219279,140.0,140.0,38.6069848892,40.0,275.0,125.0,160.0,35.0,akiplaner,20091214,Adult,European,Male
1066,142,147.288732394,1.07190707089,3.46526119378,140.0,140.0,35.028274492,40.0,275.0,126.25,165.0,38.75,akiplaner,20091215,Adult,European,Male
1067,203,155.221674877,1.17205943222,0.599727913734,140.0,135.0,39.9793681169,95.0,275.0,130.0,177.5,47.5,akiplaner,20091215,Adult,European,Male
1068,171,147.450292398,0.723435805994,1.33772352259,140.0,140.0,37.4762558345,24.0,270.0,125.0,160.0,35.0,akiplaner,20091215,Adult,European,Male
1069,173,145.838150289,0.769615291237,2.61100851901,140.0,140.0,34.7454382757,40.0,270.0,125.0,160.0,35.0,akiplaner,20091215,Adult,European,Male
1070,87,174.137931034,0.355914886829,-0.542925105846,165.0,140.0,50.901114956,40.0,275.0,140.0,207.5,67.5,akiplaner,20091217,Adult,European,Male
1071,229,172.598253275,0.229194289217,-0.614635133944,160.0,135.0,51.1304111945,40.0,275.0,135.0,215.0,80.0,akiplaner,20091217,Adult,European,Male
1072,99,159.646464646,0.802210858255,0.712870832087,145.0,140.0,40.6155448997,40.0,260.0,135.0,175.0,40.0,akiplaner,20091217,Adult,European,Male
1073,149,161.140939597,0.516336849442,0.747401064258,145.0,145.0,43.8236276154,40.0,275.0,135.0,185.0,50.0,akiplaner,20091217,Adult,European,Male
1074,132,174.356060606,-0.167602141713,-0.126268447858,167.5,150.0,46.7399531541,40.0,260.0,140.0,211.25,71.25,akiplaner,20091219,Adult,European,Male
1075,100,174.15,0.4190031921,-0.0955161491209,165.0,150.0,46.352211382,40.0,275.0,140.0,206.25,66.25,akiplaner,20091219,Adult,European,Male
1076,113,156.814159292,0.78153917287,-0.0148850251774,145.0,140.0,46.4446666061,40.0,275.0,125.0,180.0,55.0,akiplaner,20091219,Adult,European,Male
1077,125,170.16,0.425861879273,-0.46473374181,150.0,145.0,46.3678164248,40.0,275.0,140.0,205.0,65.0,akiplaner,20091219,Adult,European,Male
1078,137,215.656934307,-0.415317831243,-1.44484214993,220.0,265.0,49.0449574714,140.0,275.0,150.0,265.0,115.0,akiplaner,20091224,Adult,European,Male
1079,159,163.93081761,0.162447699902,0.922477830548,155.0,145.0,36.6453544975,40.0,265.0,140.0,185.0,45.0,akiplaner,20100102,Adult,European,Male
1103,101,154.801980198,1.06221659487,-0.177438825752,135.0,130.0,46.4476751919,100.0,275.0,125.0,175.0,50.0,akiplaner,20110928,Youth,European,Male
1104,113,165.265486726,0.619467138421,-0.461429152173,155.0,145.0,41.3480837533,105.0,270.0,130.0,185.0,55.0,akiplaner,20110928,Youth,European,Male
1105,122,166.106557377,0.787462779143,-0.450478099777,155.0,125.0,46.9936876433,100.0,275.0,126.25,190.0,63.75,akiplaner,20110928,Youth,European,Male
1106,105,162.380952381,0.710382251005,-0.522337993873,155.0,125.0,42.3820224584,105.0,275.0,125.0,190.0,65.0,akiplaner,20110929,Youth,European,Male
1107,122,166.147540984,1.09679705235,0.819316489382,160.0,165.0,38.9502987491,110.0,275.0,135.0,180.0,45.0,akiplaner,20110929,Youth,European,Male
1108,41,137.43902439,3.47664379977,15.8754707393,135.0,135.0,10.0074332873,125.0,190.0,135.0,140.0,5.0,akiplaner,20150528,Adult,European,Male
1109,58,127.155172414,0.229347158949,-1.09382480475,102.5,85.0,62.8977829016,25.0,255.0,85.0,185.0,100.0,akp,20150308,Adult,American,Male
1110,66,116.388888889,0.531789502998,-0.872317716207,87.5,85.0,72.0190907943,25.0,275.0,53.75,178.75,125.0,akp,20150308,Adult,American,Male
1112,106,123.490566038,-1.96320528312,6.02999434907,125.0,115.0,22.8011276132,35.0,160.0,115.0,140.0,25.0,albert,20120314,Adult,American,Male
1113,149,99.4966442953,0.430308115401,0.711443727459,100.0,105.0,13.4706363038,70.0,145.0,90.0,105.0,15.0,aldobranti,20130208,Senior,British,Male
1118,84,117.043650794,0.907340293495,0.755380675895,102.5,95.0,42.3541312416,30.0,235.0,90.0,135.0,45.0,alexfoster,20090217,Adult,British,Male
1119,92,131.114389234,0.540338579367,-1.07065752669,90.0,90.0,56.8979967997,33.3333333333,260.0,90.0,181.25,91.25,alienation,20120207,Adult,Australian,Female
1120,23,206.15942029,-0.204012254934,-1.91193373388,265.0,270.0,67.1080223406,126.666666667,270.0,130.0,270.0,140.0,alig,20091130,Adult,Other,Male
1121,72,223.035714286,-0.848192327266,-1.0661835815,250.0,265.0,56.0810008511,120.0,275.0,150.0,265.0,115.0,alig,20091130,Adult,Other,Male
1122,125,104.12,1.80928757985,11.207488286,105.0,110.0,28.9141072835,25.0,255.0,95.0,110.0,15.0,alliga34tor,20090201,Adult,American,Male
1123,51,165.840336134,-0.729010059783,-0.576931827236,180.0,25.0,76.5613399384,22.8571428571,270.0,147.5,222.5,75.0,allison,20120707,Adult,American,Female
1124,37,144.401544402,-0.364275817764,-1.52671609954,180.0,25.0,91.0161295527,22.8571428571,275.0,25.0,215.0,190.0,allison,20120707,Adult,American,Female
1125,133,173.947368421,-1.63213926546,8.30728568945,170.0,160.0,32.3517592669,25.0,250.0,160.0,185.0,25.0,almotter,20110721,Adult,American,Female
1126,119,177.394957983,-0.100499394341,5.39378386443,170.0,165.0,30.0339355647,25.0,270.0,160.0,187.5,27.5,almotter,20110721,Adult,American,Female
1128,27,152.777777778,0.080919050216,-0.330052836143,145.0,120.0,62.4252639582,25.0,270.0,117.5,197.5,80.0,alphadecay,20090623,Adult,American,Male
1129,39,128.717948718,3.0573000307,10.8445317581,120.0,120.0,29.7364049678,100.0,270.0,115.0,127.5,12.5,alphadecay,20090623,Adult,American,Male
1130,42,148.571428571,2.0679758923,5.26747373366,140.0,125.0,33.2430750806,105.0,275.0,125.0,165.0,40.0,alphadecay,20090623,Adult,American,Male
1131,88,173.106060606,-0.577204259291,0.37340009263,182.5,185.0,56.3080126314,25.0,275.0,170.0,190.0,20.0,alufers,20140918,Youth,European,Male
1132,28,216.785714286,-1.7044639797,1.48873977129,235.0,240.0,49.8428653319,95.0,265.0,215.0,242.5,27.5,amichaischreiber,20100507,Adult,Other,Male
1134,687,96.4184185817,0.523688145029,0.0733134815472,100.0,25.0,56.8316808956,20.8333333333,275.0,35.0,120.0,85.0,amolmg,01202009,Unknown,Indian,Male
